景点名称,所在城市,所在省份,平台,搜索关键词,页面类型,来源标题,来源位置,详情页URL,图片序号,图片URL,本地图片路径,状态,备注
日照海滨国家森林公园,日照市,山东,携程Trip景点页,日照海滨国家森林公园 日照市,attraction,Rizhao Coastal National Forest Park(日照海濱國家森林公園),Rizhao · Shandong · China,https://us.trip.com/travel-guide/attraction/rizhao/rizhao-coastal-national-forest-park-85775/,2,https://ak-d.tripcdn.com/images/1lo2d12000ilwrpc5026D.png,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\日照市\日照海滨国家森林公园\trip_02.png,已下载,
昆明世博园,昆明市,云南,携程Trip景点页,昆明世博园 昆明市,attraction,World Horti-Expo Garden(崑明世界園藝博覽園),Kunming · Yunnan · China,https://us.trip.com/travel-guide/attraction/kunming/world-horti-expo-garden-76757/,1,https://ak-d.tripcdn.com/images/0101712000l9f17290372.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\昆明市\昆明世博园\trip_01.jpg,已下载,
昆明世博园,昆明市,云南,携程Trip景点页,昆明世博园 昆明市,attraction,World Horti-Expo Garden(崑明世界園藝博覽園),Kunming · Yunnan · China,https://us.trip.com/travel-guide/attraction/kunming/world-horti-expo-garden-76757/,2,https://ak-d.tripcdn.com/images/1lo0312000q7pam3l4961.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\昆明市\昆明世博园\trip_02.jpg,已下载,
明月山,宜春市,江西,携程Trip景点页,明月山 宜春市,attraction,Mount Mingyue(宜春明月山旅遊區),Yichun · Jiangxi · China,https://us.trip.com/travel-guide/attraction/yichun/mount-mingyue-10758280/,1,https://ak-d.tripcdn.com/images/3503160000010rlwtCC36.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\宜春市\明月山\trip_01.jpg,已下载,
明月山,宜春市,江西,携程Trip景点页,明月山 宜春市,attraction,Mount Mingyue(宜春明月山旅遊區),Yichun · Jiangxi · China,https://us.trip.com/travel-guide/attraction/yichun/mount-mingyue-10758280/,2,https://ak-d.tripcdn.com/images/0105a120009i0vvbxBE4F.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\宜春市\明月山\trip_02.jpg,已下载,
明皇陵,滁州市,安徽,携程Trip景点页,明皇陵 滁州市,attraction,Fengyang Royal Mausoleum of the Ming Dynasty(明皇陵),Fengyang · Chuzhou · Anhui · China,https://us.trip.com/travel-guide/attraction/fengyang/fengyang-royal-mausoleum-of-the-ming-dynasty-79694/,1,https://ak-d.tripcdn.com/images/0105712000jgno97n14D9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\滁州市\明皇陵\trip_01.jpg,已下载,
明皇陵,滁州市,安徽,携程Trip景点页,明皇陵 滁州市,attraction,Fengyang Royal Mausoleum of the Ming Dynasty(明皇陵),Fengyang · Chuzhou · Anhui · China,https://us.trip.com/travel-guide/attraction/fengyang/fengyang-royal-mausoleum-of-the-ming-dynasty-79694/,2,https://ak-d.tripcdn.com/images/100m1f000001gzndcD53B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\滁州市\明皇陵\trip_02.jpg,已下载,
晋祠,太原市,山西,携程Trip景点页,晋祠 太原市,attraction,晉祠博物館-太原堂,Taiyuan · Shanxi · China,https://us.trip.com/travel-guide/attraction/taiyuan/city-145383598/,1,https://ak-d.tripcdn.com/images/0106t12000a434k2hB478.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\太原市\晋祠\trip_01.jpg,已下载,
晋祠,太原市,山西,携程Trip景点页,晋祠 太原市,attraction,晉祠博物館-太原堂,Taiyuan · Shanxi · China,https://us.trip.com/travel-guide/attraction/taiyuan/city-145383598/,2,https://ak-d.tripcdn.com/images/100u1f000001gq9bh9986.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\太原市\晋祠\trip_02.jpg,已下载,
普达措国家公园,迪庆州,云南,携程Trip景点页,普达措国家公园 云南,attraction,Potatso National Park(普達措國家公園),Shangri-La · Diqing · Yunnan · China,https://us.trip.com/travel-guide/attraction/shangri-la/potatso-national-park-85835/,1,https://ak-d.tripcdn.com/images/10020y000000m22ji5824.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\迪庆州\普达措国家公园\trip_01.jpg,已下载,
普达措国家公园,迪庆州,云南,携程Trip景点页,普达措国家公园 云南,attraction,Potatso National Park(普達措國家公園),Shangri-La · Diqing · Yunnan · China,https://us.trip.com/travel-guide/attraction/shangri-la/potatso-national-park-85835/,2,https://ak-d.tripcdn.com/images/100d10000000omz6gF119.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\迪庆州\普达措国家公园\trip_02.jpg,已下载,
普陀山,舟山市,浙江,携程Trip景点页,普陀山 舟山市,attraction,Putuo Mountain Scenic Area(普陀山風景區),Zhoushan · Zhejiang · China,https://us.trip.com/travel-guide/attraction/zhoushan/putuo-mountain-scenic-area-93331/,1,https://ak-d.tripcdn.com/images/1lo1x12000hs5hpa23BD0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\舟山市\普陀山\trip_01.jpg,已下载,
普陀山,舟山市,浙江,携程Trip景点页,普陀山 舟山市,attraction,Putuo Mountain Scenic Area(普陀山風景區),Zhoushan · Zhejiang · China,https://us.trip.com/travel-guide/attraction/zhoushan/putuo-mountain-scenic-area-93331/,2,https://ak-d.tripcdn.com/images/0102p1200091q6hfnCB02.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\舟山市\普陀山\trip_02.jpg,已下载,
景德镇古窑,景德镇市,江西,携程Trip景点页,景德镇古窑 景德镇市,attraction,景德鎮古窯民俗博覽區-古井,Jingdezhen · Jiangxi · China,https://us.trip.com/travel-guide/attraction/jingdezhen/city-145493618/,1,https://ak-d.tripcdn.com/images/1lo3312000ppiwtg53E1A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\景德镇市\景德镇古窑\trip_01.jpg,已下载,
景德镇古窑,景德镇市,江西,携程Trip景点页,景德镇古窑 景德镇市,attraction,景德鎮古窯民俗博覽區-古井,Jingdezhen · Jiangxi · China,https://us.trip.com/travel-guide/attraction/jingdezhen/city-145493618/,2,https://ak-d.tripcdn.com/images/0101p12000rqbk2ws59B9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\景德镇市\景德镇古窑\trip_02.jpg,已下载,
景德镇陶瓷博物馆,景德镇市,江西,携程Trip景点页,景德镇陶瓷博物馆 景德镇市,attraction,Jingdezhen China Ceramics Museum(景德鎮中國陶瓷博物館),Jingdezhen · Jiangxi · China,https://us.trip.com/travel-guide/attraction/jingdezhen/jingdezhen-china-ceramics-museum-86625/,1,https://ak-d.tripcdn.com/images/1lo3312000ppiwtg53E1A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\景德镇市\景德镇陶瓷博物馆\trip_01.jpg,已下载,
景德镇陶瓷博物馆,景德镇市,江西,携程Trip景点页,景德镇陶瓷博物馆 景德镇市,attraction,Jingdezhen China Ceramics Museum(景德鎮中國陶瓷博物館),Jingdezhen · Jiangxi · China,https://us.trip.com/travel-guide/attraction/jingdezhen/jingdezhen-china-ceramics-museum-86625/,2,https://ak-d.tripcdn.com/images/0101p12000rqbk2ws59B9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\景德镇市\景德镇陶瓷博物馆\trip_02.jpg,已下载,
曲阜三孔,济宁市,山东,携程Trip景点页,曲阜三孔 济宁市,attraction,曲阜三孔景區-佛堂樓,Qufu · Jining · Shandong · China,https://us.trip.com/travel-guide/attraction/qufu/city-149972122/,1,https://ak-d.tripcdn.com/images/0101l120008ybqg3b01A2.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\济宁市\曲阜三孔\trip_01.jpg,已下载,
曲阜三孔,济宁市,山东,携程Trip景点页,曲阜三孔 济宁市,attraction,曲阜三孔景區-佛堂樓,Qufu · Jining · Shandong · China,https://us.trip.com/travel-guide/attraction/qufu/city-149972122/,2,https://ak-d.tripcdn.com/images/350f1e000001eub998222.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\济宁市\曲阜三孔\trip_02.jpg,已下载,
朝阳凤凰山,朝阳市,辽宁,携程Trip景点页,朝阳凤凰山 朝阳市,attraction,Chaoyang Phoenix Mountain(朝陽鳳凰山),Chaoyang · Liaoning · China,https://us.trip.com/travel-guide/attraction/chaoyang/chaoyang-phoenix-mountain-86653/,1,https://ak-d.tripcdn.com/images/0104c12000f6t3xdl0D79.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\朝阳市\朝阳凤凰山\trip_01.jpg,已下载,
朝阳凤凰山,朝阳市,辽宁,携程Trip景点页,朝阳凤凰山 朝阳市,attraction,Chaoyang Phoenix Mountain(朝陽鳳凰山),Chaoyang · Liaoning · China,https://us.trip.com/travel-guide/attraction/chaoyang/chaoyang-phoenix-mountain-86653/,2,https://ak-d.tripcdn.com/images/0100b12000lxm92tk526F.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\朝阳市\朝阳凤凰山\trip_02.jpg,已下载,
木兰文化生态旅游区,武汉市,湖北,携程Trip景点页,木兰文化生态旅游区 武汉市,attraction,武漢黃陂木蘭文化生態旅遊區-準提閣,Wuhan · Hubei · China,https://us.trip.com/travel-guide/attraction/wuhan/city-143738954/,1,https://ak-d.tripcdn.com/images/0104q1200087dqmasDFD3.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\武汉市\木兰文化生态旅游区\trip_01.jpg,已下载,
木兰文化生态旅游区,武汉市,湖北,携程Trip景点页,木兰文化生态旅游区 武汉市,attraction,武漢黃陂木蘭文化生態旅遊區-準提閣,Wuhan · Hubei · China,https://us.trip.com/travel-guide/attraction/wuhan/city-143738954/,2,https://ak-d.tripcdn.com/images/0103w12000hyg3apk3EBF.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\武汉市\木兰文化生态旅游区\trip_02.jpg,已下载,
本溪水洞,本溪市,辽宁,携程Trip景点页,本溪水洞 本溪市,attraction,Benxi Water Cave(本溪水洞),Benxi County · Benxi · Liaoning · China,https://us.trip.com/travel-guide/attraction/benxi-county/benxi-water-cave-79882/,1,https://ak-d.tripcdn.com/images/1lo6412000gk76ta7E6BB.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\本溪市\本溪水洞\trip_01.jpg,已下载,
本溪水洞,本溪市,辽宁,携程Trip景点页,本溪水洞 本溪市,attraction,Benxi Water Cave(本溪水洞),Benxi County · Benxi · Liaoning · China,https://us.trip.com/travel-guide/attraction/benxi-county/benxi-water-cave-79882/,2,https://ak-d.tripcdn.com/images/0103b12000jj4blda678B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\本溪市\本溪水洞\trip_02.jpg,已下载,
朱家角古镇,上海市,上海,携程Trip景点页,朱家角古镇 上海市,attraction,Zhujiajiao Ancient Town(硃家角古鎮景區),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/zhujiajiao-ancient-town-79170/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\朱家角古镇\trip_01.jpg,已下载,
朱家角古镇,上海市,上海,携程Trip景点页,朱家角古镇 上海市,attraction,Zhujiajiao Ancient Town(硃家角古鎮景區),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/zhujiajiao-ancient-town-79170/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\朱家角古镇\trip_02.jpg,已下载,
杜甫草堂,成都市,四川,携程Trip景点页,杜甫草堂 成都市,attraction,Chengdu Du Fu Thatched Cottage Museum(杜甫草堂),Chengdu · Sichuan · China,https://us.trip.com/travel-guide/attraction/chengdu/chengdu-du-fu-thatched-cottage-museum-76340/,1,https://ak-d.tripcdn.com/images/1A0e14000000wmh4a9B1D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\成都市\杜甫草堂\trip_01.jpg,已下载,
杜甫草堂,成都市,四川,携程Trip景点页,杜甫草堂 成都市,attraction,Chengdu Du Fu Thatched Cottage Museum(杜甫草堂),Chengdu · Sichuan · China,https://us.trip.com/travel-guide/attraction/chengdu/chengdu-du-fu-thatched-cottage-museum-76340/,2,https://ak-d.tripcdn.com/images/0103n12000f6trha712AE.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\成都市\杜甫草堂\trip_02.jpg,已下载,
来宾金秀圣堂山,来宾市,广西,携程Trip景点页,来宾金秀圣堂山 来宾市,attraction,聖堂山自然動植物區,Jinxiu · Laibin · Guangxi · China,https://us.trip.com/travel-guide/attraction/jinxiu/city-145133549/,1,https://ak-d.tripcdn.com/images/1lo5x12000hhf3sjp36E0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\来宾市\来宾金秀圣堂山\trip_01.jpg,已下载,
来宾金秀圣堂山,来宾市,广西,携程Trip景点页,来宾金秀圣堂山 来宾市,attraction,聖堂山自然動植物區,Jinxiu · Laibin · Guangxi · China,https://us.trip.com/travel-guide/attraction/jinxiu/city-145133549/,2,https://ak-d.tripcdn.com/images/10071f000001h6ybs9851.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\来宾市\来宾金秀圣堂山\trip_02.jpg,已下载,
杭州宋城,杭州市,浙江,携程Trip景点页,杭州宋城 杭州市,attraction,Hangzhou Songcheng Park(杭州宋城),Hangzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/hangzhou/hangzhou-songcheng-park-10558619/,1,https://ak-d.tripcdn.com/images/0105412000fcw2ugxC7B4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\杭州市\杭州宋城\trip_01.jpg,已下载,
杭州宋城,杭州市,浙江,携程Trip景点页,杭州宋城 杭州市,attraction,Hangzhou Songcheng Park(杭州宋城),Hangzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/hangzhou/hangzhou-songcheng-park-10558619/,2,https://ak-d.tripcdn.com/images/0104t12000k12ya40394B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\杭州市\杭州宋城\trip_02.jpg,已下载,
杭州西湖,杭州市,浙江,携程Trip景点页,杭州西湖 杭州市,attraction,Hangzhou Xuyan,Hangzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/hangzhou/hangzhou-xuyan-148489648/,1,https://ak-d.tripcdn.com/images/0105412000fcw2ugxC7B4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\杭州市\杭州西湖\trip_01.jpg,已下载,
杭州西湖,杭州市,浙江,携程Trip景点页,杭州西湖 杭州市,attraction,Hangzhou Xuyan,Hangzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/hangzhou/hangzhou-xuyan-148489648/,2,https://ak-d.tripcdn.com/images/0104t12000k12ya40394B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\杭州市\杭州西湖\trip_02.jpg,已下载,
杭州西溪湿地,杭州市,浙江,携程Trip景点页,杭州西溪湿地 杭州市,attraction,Xixi National Wetland Park,Hangzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/hangzhou/xixi-national-wetland-park-81715/,1,https://ak-d.tripcdn.com/images/0105412000fcw2ugxC7B4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\杭州市\杭州西溪湿地\trip_01.jpg,已下载,
杭州西溪湿地,杭州市,浙江,携程Trip景点页,杭州西溪湿地 杭州市,attraction,Xixi National Wetland Park,Hangzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/hangzhou/xixi-national-wetland-park-81715/,2,https://ak-d.tripcdn.com/images/0104t12000k12ya40394B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\杭州市\杭州西溪湿地\trip_02.jpg,已下载,
松花湖,吉林市,吉林,携程Trip景点页,松花湖 吉林市,attraction,Songhua Lake Ski Resort,Jilin City · Jilin · China,https://us.trip.com/travel-guide/attraction/jilin-city/songhua-lake-ski-resort-79914/,1,https://ak-d.tripcdn.com/images/1lo3o12000ds0o56d63E1.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\吉林市\松花湖\trip_01.jpg,已下载,
松花湖,吉林市,吉林,携程Trip景点页,松花湖 吉林市,attraction,Songhua Lake Ski Resort,Jilin City · Jilin · China,https://us.trip.com/travel-guide/attraction/jilin-city/songhua-lake-ski-resort-79914/,2,https://ak-d.tripcdn.com/images/0103z120008k2k6nsF793.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\吉林市\松花湖\trip_02.jpg,已下载,
查干湖,松原市,吉林,携程Trip景点页,查干湖 松原市,attraction,查幹湖石,Qianguo · Songyuan · Jilin · China,https://us.trip.com/travel-guide/attraction/qianguo/city-145537276/,1,https://ak-d.tripcdn.com/images/0103a12000jsgbeo44FF6.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\松原市\查干湖\trip_01.jpg,已下载,
查干湖,松原市,吉林,携程Trip景点页,查干湖 松原市,attraction,查幹湖石,Qianguo · Songyuan · Jilin · China,https://us.trip.com/travel-guide/attraction/qianguo/city-145537276/,2,https://ak-d.tripcdn.com/images/0101a12000b05p82eBC0D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\松原市\查干湖\trip_02.jpg,已下载,
